Loan #,Loan Type,Balance,Rate,Term,Asset,Asset Value
451,FixedMortgage,118000,0.0299,240,PrimaryHome,118000
452,FixedMortgage,131000,0.0299,240,PrimaryHome,131000
453,FixedMortgage,204000,0.0299,240,PrimaryHome,204000
454,FixedMortgage,165000,0.0299,240,PrimaryHome,165000
455,FixedMortgage,125000,0.0275,240,PrimaryHome,125000
456,FixedMortgage,392000,0.02875,240,PrimaryHome,392000
457,FixedMortgage,165000,0.0299,240,PrimaryHome,167000
458,FixedMortgage,360000,0.02875,240,PrimaryHome,360000
459,FixedMortgage,154000,0.0299,240,PrimaryHome,154000
460,FixedMortgage,195000,0.02875,240,PrimaryHome,195000
461,FixedMortgage,401000,0.0275,240,PrimaryHome,401000
462,FixedMortgage,114000,0.03125,240,PrimaryHome,114000
463,FixedMortgage,329000,0.0299,240,PrimaryHome,330000
464,FixedMortgage,186000,0.0299,240,PrimaryHome,186000
465,FixedMortgage,134000,0.0275,240,PrimaryHome,134000
466,FixedMortgage,249000,0.0275,240,PrimaryHome,249000
467,FixedMortgage,220000,0.0275,240,PrimaryHome,220000
468,FixedMortgage,115000,0.0299,240,PrimaryHome,115000
469,FixedMortgage,143000,0.0299,240,PrimaryHome,143000
470,FixedMortgage,327000,0.0275,240,PrimaryHome,327000
471,FixedMortgage,134000,0.02875,240,PrimaryHome,134000
472,FixedMortgage,233000,0.0275,240,PrimaryHome,233000
473,FixedMortgage,350000,0.0299,240,PrimaryHome,350000
474,FixedMortgage,214000,0.0299,240,PrimaryHome,214000
475,FixedMortgage,221000,0.0275,240,PrimaryHome,222000
476,FixedMortgage,419000,0.0275,240,PrimaryHome,419000
477,FixedMortgage,105000,0.03125,240,PrimaryHome,105000
478,FixedMortgage,255000,0.02875,240,PrimaryHome,256000
479,FixedMortgage,209000,0.02875,240,PrimaryHome,209000
480,FixedMortgage,153000,0.0299,240,PrimaryHome,153000
481,FixedMortgage,257000,0.02875,240,PrimaryHome,257000
482,FixedMortgage,350000,0.0275,240,PrimaryHome,350000
483,FixedMortgage,296000,0.0299,240,PrimaryHome,296000
484,FixedMortgage,162000,0.0299,240,PrimaryHome,162000
485,FixedMortgage,318000,0.0299,240,PrimaryHome,318000
486,FixedMortgage,185000,0.0299,240,PrimaryHome,185000
487,FixedMortgage,357000,0.0299,240,PrimaryHome,357000
488,FixedMortgage,261000,0.0299,240,PrimaryHome,263000
489,FixedMortgage,317000,0.0299,240,PrimaryHome,317000
490,FixedMortgage,200000,0.0275,240,PrimaryHome,200000
491,FixedMortgage,136000,0.0299,240,PrimaryHome,136000
492,FixedMortgage,116000,0.0299,240,PrimaryHome,116000
493,FixedMortgage,219000,0.0299,240,PrimaryHome,219000
494,FixedMortgage,136000,0.02875,204,PrimaryHome,137000
495,FixedMortgage,246000,0.0299,240,PrimaryHome,246000
496,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
497,FixedMortgage,302000,0.0275,240,PrimaryHome,302000
498,FixedMortgage,380000,0.0275,228,PrimaryHome,380000
499,FixedMortgage,319000,0.02875,240,PrimaryHome,319000
500,FixedMortgage,125000,0.0275,240,PrimaryHome,125000
501,FixedMortgage,331000,0.0299,240,PrimaryHome,331000
502,FixedMortgage,117000,0.0299,240,PrimaryHome,117000
503,FixedMortgage,157000,0.0275,240,PrimaryHome,157000
504,FixedMortgage,185000,0.0299,240,PrimaryHome,185000
505,FixedMortgage,251000,0.0275,240,PrimaryHome,251000
506,FixedMortgage,277000,0.02875,240,PrimaryHome,277000
507,FixedMortgage,200000,0.0299,240,PrimaryHome,200000
508,FixedMortgage,133000,0.0299,240,PrimaryHome,133000
509,FixedMortgage,139000,0.0299,240,PrimaryHome,139000
510,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
511,FixedMortgage,192000,0.0299,228,PrimaryHome,192000
512,FixedMortgage,274000,0.02875,216,PrimaryHome,276000
513,FixedMortgage,112000,0.0299,240,PrimaryHome,112000
514,FixedMortgage,185000,0.0275,240,PrimaryHome,185000
515,FixedMortgage,183000,0.02875,240,PrimaryHome,183000
516,FixedMortgage,151000,0.0299,240,PrimaryHome,151000
517,FixedMortgage,261000,0.02875,240,PrimaryHome,261000
518,FixedMortgage,153000,0.0275,240,PrimaryHome,153000
519,FixedMortgage,249000,0.02875,240,PrimaryHome,249000
520,FixedMortgage,317000,0.02875,240,PrimaryHome,318000
521,FixedMortgage,75000,0.0299,240,PrimaryHome,75000
522,FixedMortgage,158000,0.0299,240,PrimaryHome,158000
523,FixedMortgage,185000,0.0299,240,PrimaryHome,185000
524,FixedMortgage,361000,0.02875,240,PrimaryHome,361000
525,FixedMortgage,466000,0.0275,240,PrimaryHome,467000
526,FixedMortgage,200000,0.02875,240,PrimaryHome,200000
527,FixedMortgage,157000,0.0275,240,PrimaryHome,157000
528,FixedMortgage,344000,0.0275,240,PrimaryHome,344000
529,FixedMortgage,334000,0.02625,204,PrimaryHome,334000
530,FixedMortgage,299000,0.0275,240,PrimaryHome,299000
531,FixedMortgage,174000,0.02875,240,PrimaryHome,174000
532,FixedMortgage,302000,0.0275,240,PrimaryHome,302000
533,FixedMortgage,316000,0.02875,240,PrimaryHome,317000
534,FixedMortgage,218000,0.0299,240,PrimaryHome,218000
535,FixedMortgage,474000,0.0275,240,PrimaryHome,474000
536,FixedMortgage,196000,0.0299,240,PrimaryHome,196000
537,FixedMortgage,260000,0.0299,240,PrimaryHome,260000
538,FixedMortgage,147000,0.0275,240,PrimaryHome,147000
539,FixedMortgage,166000,0.0275,240,PrimaryHome,166000
540,FixedMortgage,220000,0.02875,240,PrimaryHome,220000
541,FixedMortgage,98000,0.0275,240,PrimaryHome,98000
542,FixedMortgage,340000,0.0275,240,PrimaryHome,340000
543,FixedMortgage,213000,0.02875,240,PrimaryHome,213000
544,FixedMortgage,208000,0.0275,240,PrimaryHome,208000
545,FixedMortgage,346000,0.0275,240,PrimaryHome,346000
546,FixedMortgage,370000,0.0299,240,PrimaryHome,370000
547,FixedMortgage,319000,0.02875,240,PrimaryHome,320000
548,FixedMortgage,368000,0.02875,240,PrimaryHome,369000
549,FixedMortgage,242000,0.0275,240,PrimaryHome,242000
550,FixedMortgage,223000,0.0299,240,PrimaryHome,223000
551,FixedMortgage,215000,0.02875,240,PrimaryHome,215000
552,FixedMortgage,176000,0.02875,240,PrimaryHome,176000
553,FixedMortgage,158000,0.02875,228,PrimaryHome,158000
554,FixedMortgage,394000,0.0299,240,PrimaryHome,394000
555,FixedMortgage,123000,0.0299,240,PrimaryHome,123000
556,FixedMortgage,168000,0.0275,240,PrimaryHome,168000
557,FixedMortgage,285000,0.0275,240,PrimaryHome,285000
558,FixedMortgage,192000,0.02875,240,PrimaryHome,192000
559,FixedMortgage,282000,0.02875,240,PrimaryHome,282000
560,FixedMortgage,274000,0.0275,240,PrimaryHome,274000
561,FixedMortgage,472000,0.0275,240,PrimaryHome,472000
562,FixedMortgage,475000,0.0275,240,PrimaryHome,475000
563,FixedMortgage,158000,0.0299,240,PrimaryHome,158000
564,FixedMortgage,267000,0.0299,240,PrimaryHome,267000
565,FixedMortgage,211000,0.0275,240,PrimaryHome,211000
566,FixedMortgage,230000,0.0275,240,PrimaryHome,230000
567,FixedMortgage,212000,0.02875,240,PrimaryHome,212000
568,FixedMortgage,460000,0.0275,240,PrimaryHome,460000
569,FixedMortgage,394000,0.0275,240,PrimaryHome,394000
570,FixedMortgage,228000,0.0299,240,PrimaryHome,229000
571,FixedMortgage,457000,0.0275,240,PrimaryHome,458000
572,FixedMortgage,201000,0.0275,240,PrimaryHome,201000
573,FixedMortgage,245000,0.0275,240,PrimaryHome,245000
574,FixedMortgage,254000,0.02875,216,PrimaryHome,254000
575,FixedMortgage,116000,0.0299,240,PrimaryHome,116000
576,FixedMortgage,384000,0.0275,240,PrimaryHome,384000
577,FixedMortgage,75000,0.0299,240,PrimaryHome,75000
578,FixedMortgage,425000,0.02875,240,PrimaryHome,425000
579,FixedMortgage,184000,0.0299,240,PrimaryHome,184000
580,FixedMortgage,251000,0.02875,240,PrimaryHome,251000
581,FixedMortgage,216000,0.02875,240,PrimaryHome,216000
582,FixedMortgage,158000,0.02875,240,PrimaryHome,158000
583,FixedMortgage,175000,0.02875,240,PrimaryHome,175000
584,FixedMortgage,378000,0.0299,240,PrimaryHome,378000
585,FixedMortgage,133000,0.0275,240,PrimaryHome,133000
586,FixedMortgage,271000,0.02875,240,PrimaryHome,271000
587,FixedMortgage,280000,0.0275,240,PrimaryHome,280000
588,FixedMortgage,218000,0.0299,240,PrimaryHome,218000
589,FixedMortgage,335000,0.02875,240,PrimaryHome,336000
590,FixedMortgage,140000,0.0299,240,PrimaryHome,140000
591,FixedMortgage,134000,0.0275,240,PrimaryHome,134000
592,FixedMortgage,250000,0.0275,228,PrimaryHome,250000
593,FixedMortgage,150000,0.0299,240,PrimaryHome,150000
594,FixedMortgage,396000,0.0275,240,PrimaryHome,396000
595,FixedMortgage,325000,0.02875,240,PrimaryHome,325000
596,FixedMortgage,131000,0.0299,240,PrimaryHome,131000
597,FixedMortgage,388000,0.0275,240,PrimaryHome,388000
598,FixedMortgage,134000,0.0299,240,PrimaryHome,134000
599,FixedMortgage,162000,0.02875,240,PrimaryHome,162000
600,FixedMortgage,169000,0.02875,240,PrimaryHome,169000
601,FixedMortgage,165000,0.02875,240,PrimaryHome,165000
602,FixedMortgage,244000,0.02875,240,PrimaryHome,244000
603,FixedMortgage,314000,0.02875,240,PrimaryHome,314000
604,FixedMortgage,436000,0.0275,240,PrimaryHome,436000
605,FixedMortgage,168000,0.0275,240,PrimaryHome,168000
606,FixedMortgage,156000,0.0275,240,PrimaryHome,156000
607,FixedMortgage,270000,0.0275,240,PrimaryHome,270000
608,FixedMortgage,251000,0.02875,240,PrimaryHome,251000
609,FixedMortgage,250000,0.0299,240,PrimaryHome,250000
610,FixedMortgage,315000,0.0275,240,PrimaryHome,315000
611,FixedMortgage,213000,0.0275,240,PrimaryHome,213000
612,FixedMortgage,288000,0.03125,240,PrimaryHome,288000
613,FixedMortgage,316000,0.0275,228,PrimaryHome,316000
614,FixedMortgage,401000,0.02625,204,PrimaryHome,401000
615,FixedMortgage,496000,0.0275,240,PrimaryHome,496000
616,FixedMortgage,146000,0.02875,240,PrimaryHome,146000
617,FixedMortgage,351000,0.0275,240,PrimaryHome,351000
618,FixedMortgage,241000,0.02875,240,PrimaryHome,241000
619,FixedMortgage,191000,0.0299,240,PrimaryHome,191000
620,FixedMortgage,207000,0.02875,240,PrimaryHome,207000
621,FixedMortgage,242000,0.02625,204,PrimaryHome,242000
622,FixedMortgage,210000,0.0299,240,PrimaryHome,210000
623,FixedMortgage,259000,0.02875,240,PrimaryHome,259000
624,FixedMortgage,220000,0.0299,240,PrimaryHome,220000
625,FixedMortgage,296000,0.0299,240,PrimaryHome,296000
626,FixedMortgage,152000,0.03125,240,PrimaryHome,152000
627,FixedMortgage,415000,0.0275,240,PrimaryHome,415000
628,FixedMortgage,224000,0.0275,240,PrimaryHome,224000
629,FixedMortgage,260000,0.02875,240,PrimaryHome,260000
630,FixedMortgage,329000,0.0299,240,PrimaryHome,329000
631,FixedMortgage,161000,0.0275,240,PrimaryHome,161000
632,FixedMortgage,250000,0.0299,240,PrimaryHome,250000
633,FixedMortgage,170000,0.02875,240,PrimaryHome,170000
634,FixedMortgage,277000,0.0299,240,PrimaryHome,277000
635,FixedMortgage,232000,0.02875,240,PrimaryHome,232000
636,FixedMortgage,204000,0.0275,240,PrimaryHome,204000
637,FixedMortgage,283000,0.0275,240,PrimaryHome,283000
638,FixedMortgage,345000,0.02875,240,PrimaryHome,345000
639,FixedMortgage,136000,0.02875,240,PrimaryHome,136000
640,FixedMortgage,170000,0.0275,240,PrimaryHome,170000
641,FixedMortgage,123000,0.02875,240,PrimaryHome,123000
642,FixedMortgage,164000,0.02875,240,PrimaryHome,164000
643,FixedMortgage,339000,0.0275,240,PrimaryHome,339000
644,FixedMortgage,222000,0.0299,240,PrimaryHome,222000
645,FixedMortgage,181000,0.02875,240,PrimaryHome,181000
646,FixedMortgage,230000,0.02875,240,PrimaryHome,230000
647,FixedMortgage,192000,0.0275,240,PrimaryHome,192000
648,FixedMortgage,249000,0.03125,240,PrimaryHome,250000
649,FixedMortgage,252000,0.03125,240,PrimaryHome,252000
650,FixedMortgage,184000,0.0299,240,PrimaryHome,184000
651,FixedMortgage,166000,0.02875,240,PrimaryHome,166000
652,FixedMortgage,219000,0.0299,240,PrimaryHome,219000
653,FixedMortgage,298000,0.0275,240,PrimaryHome,298000
654,FixedMortgage,380000,0.0275,240,PrimaryHome,380000
655,FixedMortgage,230000,0.0275,240,PrimaryHome,230000
656,FixedMortgage,226000,0.0275,240,PrimaryHome,226000
657,FixedMortgage,270000,0.0299,240,PrimaryHome,272000
658,FixedMortgage,211000,0.0299,240,PrimaryHome,211000
659,FixedMortgage,354000,0.0299,240,PrimaryHome,354000
660,FixedMortgage,103000,0.0275,240,PrimaryHome,103000
661,FixedMortgage,238000,0.0299,240,PrimaryHome,238000
662,FixedMortgage,212000,0.0275,240,PrimaryHome,212000
663,FixedMortgage,348000,0.02875,240,PrimaryHome,348000
664,FixedMortgage,173000,0.0275,240,PrimaryHome,173000
665,FixedMortgage,123000,0.0299,240,PrimaryHome,123000
666,FixedMortgage,378000,0.02875,240,PrimaryHome,380000
667,FixedMortgage,406000,0.0299,240,PrimaryHome,406000
668,FixedMortgage,196000,0.0275,240,PrimaryHome,197000
669,FixedMortgage,210000,0.0275,240,PrimaryHome,210000
670,FixedMortgage,374000,0.0299,240,PrimaryHome,374000
671,FixedMortgage,224000,0.0299,240,PrimaryHome,224000
672,FixedMortgage,373000,0.0299,240,PrimaryHome,373000
673,FixedMortgage,201000,0.0299,240,PrimaryHome,201000
674,FixedMortgage,221000,0.0299,240,PrimaryHome,221000
675,FixedMortgage,200000,0.0299,240,PrimaryHome,200000
676,FixedMortgage,144000,0.02875,240,PrimaryHome,144000
677,FixedMortgage,239000,0.0275,240,PrimaryHome,239000
678,FixedMortgage,478000,0.0299,240,PrimaryHome,478000
679,FixedMortgage,249000,0.02875,240,PrimaryHome,249000
680,FixedMortgage,263000,0.0275,240,PrimaryHome,263000
681,FixedMortgage,176000,0.0275,240,PrimaryHome,176000
682,FixedMortgage,279000,0.0275,240,PrimaryHome,279000
683,FixedMortgage,254000,0.0275,240,PrimaryHome,254000
684,FixedMortgage,223000,0.0275,240,PrimaryHome,223000
685,FixedMortgage,212000,0.02875,240,PrimaryHome,212000
686,FixedMortgage,304000,0.02875,240,PrimaryHome,304000
687,FixedMortgage,124000,0.0299,240,PrimaryHome,124000
688,FixedMortgage,409000,0.0299,240,PrimaryHome,410000
689,FixedMortgage,144000,0.0299,240,PrimaryHome,144000
690,FixedMortgage,292000,0.02875,240,PrimaryHome,292000
691,FixedMortgage,321000,0.0299,228,PrimaryHome,321000
692,FixedMortgage,172000,0.02875,240,PrimaryHome,172000
693,FixedMortgage,287000,0.03125,240,PrimaryHome,287000
694,FixedMortgage,257000,0.0275,240,PrimaryHome,257000
695,FixedMortgage,211000,0.02875,240,PrimaryHome,211000
696,FixedMortgage,554000,0.0275,240,PrimaryHome,554000
697,FixedMortgage,287000,0.0275,240,PrimaryHome,288000
698,FixedMortgage,328000,0.0275,240,PrimaryHome,328000
699,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
700,FixedMortgage,440000,0.0275,240,PrimaryHome,440000
701,FixedMortgage,280000,0.02875,240,PrimaryHome,280000
702,FixedMortgage,291000,0.02875,240,PrimaryHome,291000
703,FixedMortgage,179000,0.0299,240,PrimaryHome,179000
704,FixedMortgage,132000,0.0299,240,PrimaryHome,132000
705,FixedMortgage,130000,0.0299,240,PrimaryHome,130000
706,FixedMortgage,279000,0.0275,240,PrimaryHome,280000
707,FixedMortgage,209000,0.0275,240,PrimaryHome,209000
708,FixedMortgage,98000,0.0299,240,PrimaryHome,98000
709,FixedMortgage,143000,0.0275,240,PrimaryHome,143000
710,FixedMortgage,206000,0.02875,240,PrimaryHome,206000
711,FixedMortgage,155000,0.0299,240,PrimaryHome,155000
712,FixedMortgage,185000,0.0275,240,PrimaryHome,185000
713,FixedMortgage,389000,0.0275,240,PrimaryHome,389000
714,FixedMortgage,208000,0.0299,240,PrimaryHome,208000
715,FixedMortgage,228000,0.0299,240,PrimaryHome,228000
716,FixedMortgage,192000,0.0299,240,PrimaryHome,192000
717,FixedMortgage,128000,0.0299,240,PrimaryHome,128000
718,FixedMortgage,127000,0.0299,240,PrimaryHome,127000
719,FixedMortgage,183000,0.0275,240,PrimaryHome,183000
720,FixedMortgage,296000,0.02875,240,PrimaryHome,296000
721,FixedMortgage,260000,0.0275,240,PrimaryHome,260000
722,FixedMortgage,201000,0.0275,240,PrimaryHome,201000
723,FixedMortgage,180000,0.02875,240,PrimaryHome,180000
724,FixedMortgage,377000,0.0275,240,PrimaryHome,377000
725,FixedMortgage,160000,0.02875,240,PrimaryHome,160000
726,FixedMortgage,117000,0.0299,240,PrimaryHome,117000
727,FixedMortgage,233000,0.0275,240,PrimaryHome,233000
728,FixedMortgage,152000,0.02625,216,PrimaryHome,152000
729,FixedMortgage,134000,0.02875,240,PrimaryHome,134000
730,FixedMortgage,133000,0.0275,240,PrimaryHome,133000
731,FixedMortgage,284000,0.02875,240,PrimaryHome,284000
732,FixedMortgage,324000,0.0275,240,PrimaryHome,324000
733,FixedMortgage,245000,0.0275,240,PrimaryHome,245000
734,FixedMortgage,223000,0.0275,204,PrimaryHome,223000
735,FixedMortgage,122000,0.0275,240,PrimaryHome,122000
736,FixedMortgage,219000,0.0299,240,PrimaryHome,219000
737,FixedMortgage,142000,0.0299,240,PrimaryHome,142000
738,FixedMortgage,472000,0.0275,240,PrimaryHome,472000
739,FixedMortgage,175000,0.0299,240,PrimaryHome,175000
740,FixedMortgage,250000,0.0299,240,PrimaryHome,250000
741,FixedMortgage,357000,0.0275,240,PrimaryHome,357000
742,FixedMortgage,317000,0.0299,240,PrimaryHome,317000
743,FixedMortgage,192000,0.0299,240,PrimaryHome,192000
744,FixedMortgage,161000,0.0299,204,PrimaryHome,161000
745,FixedMortgage,285000,0.0299,240,PrimaryHome,285000
746,FixedMortgage,258000,0.0299,240,PrimaryHome,258000
747,FixedMortgage,199000,0.0275,240,PrimaryHome,199000
748,FixedMortgage,143000,0.02875,240,PrimaryHome,143000
749,FixedMortgage,185000,0.02875,240,PrimaryHome,185000
750,FixedMortgage,760000,0.0275,240,PrimaryHome,760000
751,FixedMortgage,342000,0.0275,240,PrimaryHome,342000
752,FixedMortgage,682000,0.03,240,PrimaryHome,682000
753,FixedMortgage,234000,0.02875,240,PrimaryHome,234000
754,FixedMortgage,219000,0.02875,240,PrimaryHome,219000
755,FixedMortgage,215000,0.02875,240,PrimaryHome,215000
756,FixedMortgage,129000,0.03125,240,PrimaryHome,129000
757,FixedMortgage,405000,0.0275,240,PrimaryHome,405000
758,FixedMortgage,324000,0.0275,240,PrimaryHome,324000
759,FixedMortgage,204000,0.0275,240,PrimaryHome,204000
760,FixedMortgage,367000,0.0299,240,PrimaryHome,367000
761,FixedMortgage,253000,0.0275,240,PrimaryHome,253000
762,FixedMortgage,197000,0.02875,240,PrimaryHome,197000
763,FixedMortgage,155000,0.0275,240,PrimaryHome,155000
764,FixedMortgage,308000,0.02875,240,PrimaryHome,308000
765,FixedMortgage,312000,0.0275,240,PrimaryHome,312000
766,FixedMortgage,95000,0.0299,240,PrimaryHome,95000
767,FixedMortgage,256000,0.0275,240,PrimaryHome,256000
768,FixedMortgage,275000,0.0275,240,PrimaryHome,275000
769,FixedMortgage,168000,0.0299,204,PrimaryHome,168000
770,FixedMortgage,331000,0.0275,240,PrimaryHome,331000
771,FixedMortgage,293000,0.0275,240,PrimaryHome,293000
772,FixedMortgage,126000,0.0299,240,PrimaryHome,126000
773,FixedMortgage,82000,0.0299,240,PrimaryHome,82000
774,FixedMortgage,206000,0.0275,240,PrimaryHome,206000
775,FixedMortgage,560000,0.02875,240,PrimaryHome,562000
776,FixedMortgage,75000,0.02875,240,PrimaryHome,75000
777,FixedMortgage,248000,0.0275,240,PrimaryHome,248000
778,FixedMortgage,306000,0.0275,240,PrimaryHome,306000
779,FixedMortgage,131000,0.02875,240,PrimaryHome,131000
780,FixedMortgage,139000,0.02875,240,PrimaryHome,139000
781,FixedMortgage,346000,0.0299,204,PrimaryHome,347000
782,FixedMortgage,135000,0.0275,240,PrimaryHome,135000
783,FixedMortgage,158000,0.0275,240,PrimaryHome,158000
784,FixedMortgage,150000,0.0299,240,PrimaryHome,150000
785,FixedMortgage,252000,0.0275,240,PrimaryHome,252000
786,FixedMortgage,231000,0.02625,240,PrimaryHome,232000
787,FixedMortgage,202000,0.0275,240,PrimaryHome,202000
788,FixedMortgage,227000,0.0275,240,PrimaryHome,227000
789,FixedMortgage,242000,0.0275,240,PrimaryHome,242000
790,FixedMortgage,130000,0.0275,240,PrimaryHome,130000
791,FixedMortgage,231000,0.0299,240,PrimaryHome,232000
792,FixedMortgage,163000,0.02875,240,PrimaryHome,163000
793,FixedMortgage,253000,0.0275,240,PrimaryHome,253000
794,FixedMortgage,165000,0.0275,240,PrimaryHome,165000
795,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
796,FixedMortgage,140000,0.0299,240,PrimaryHome,140000
797,FixedMortgage,611000,0.0275,240,PrimaryHome,611000
798,FixedMortgage,286000,0.0275,240,PrimaryHome,286000
799,FixedMortgage,302000,0.02875,240,PrimaryHome,302000
800,FixedMortgage,257000,0.0299,240,PrimaryHome,257000
801,FixedMortgage,101000,0.0299,240,PrimaryHome,101000
